customer_id,customer_name,email,registration_date,customer_type,valid_email
C00044,Robert Perez,dwalker@example.com,2023-08-02,REGULAR,True
C00045,Diana May,raymondramirez@example.org,2024-09-06,REGULAR,True
C00046,Victoria Johnson,sheila14@example.org,2025-04-03,REGULAR,True
C00047,Mrs. Stephanie Lee,jessica56@example.net,2023-08-24,REGULAR,True
C00048,Teresa Mclaughlin,zsmith@example.net,2024-02-03,REGULAR,True
C00049,Mary Martinez,qjones@example.com,2026-02-21,REGULAR,True
C00050,Cameron Fisher,elizabeth56@example.net,2026-04-05,PREMIUM,True
C00051,Elizabeth Clark,christinaturnerexample.net,2025-10-22,PREMIUM,False
C00052,Steven Flynn,steven73@example.net,2024-01-04,REGULAR,True
C00053,Robert Potter,campbellelizabeth@example.net,2025-06-24,REGULAR,True
C00054,John Atkinson,lindsayhernandez@example.org,2023-09-23,REGULAR,True
C00055,Janet Ross,kmercado@example.org,2023-12-12,VIP,True
C00056,Colleen Brock,staffordmichelle@example.org,2025-07-18,REGULAR,True
C00057,Robert Contreras,pwilliams@example.org,2026-05-26,REGULAR,True
C00058,Jessica Meadows,stephanie79@example.net,2024-10-25,PREMIUM,True
C00059,Sara Ramirez,juliawells@example.com,2025-10-14,REGULAR,True
C00060,Dustin Nelson,rsims@example.com,2024-06-12,REGULAR,True
C00061,Daniel Perry,taylorjesse@example.net,2024-06-24,REGULAR,True
C00062,Randy Shah,nperry@example.com,2023-07-28,REGULAR,True
C00063,Sarah Ashley,wwoodsexample.com,2024-09-26,REGULAR,False
C00064,George Shelton,tracynelsonexample.com,2024-09-11,VIP,False
C00065,Susan Vargas,marycalhoun@example.net,2025-06-13,PREMIUM,True
C00066,David Murphy,dayderek@example.com,2024-11-03,REGULAR,True
C00067,Bradley Smith,kathleen64@example.com,2025-02-02,VIP,True
C00068,Christina Smith,jeffrey10@example.org,2023-12-17,REGULAR,True
C00069,David Wood,thomaswilson@example.org,2025-04-13,PREMIUM,True
C00070,Alexander Collins,stricklandfrank@example.com,2025-06-29,REGULAR,True
C00071,Michael Burton,tsanders@example.org,2023-10-24,REGULAR,True
C00072,Hannah Patterson,melissa91@example.net,2024-08-06,PREMIUM,True
C00073,Jack Snow,alexander67@example.org,2024-11-09,REGULAR,True
C00074,Robert Medina,ryangross@example.net,2024-12-04,PREMIUM,True
C00075,David Michael,lpetersen@example.com,2024-04-30,REGULAR,True
C00076,Jamie Johnson,dsanchez@example.net,2025-12-31,REGULAR,True
C00077,Spencer Haynes,tonykelly@example.com,2024-04-27,REGULAR,True
C00078,Katherine Chang,blackjames@example.org,2025-07-13,REGULAR,True
C00079,Jared Sanchez,bwest@example.org,2025-06-14,REGULAR,True
C00080,Krista Bell MD,thomas85@example.com,2024-05-29,REGULAR,True
C00081,Tiffany Vaughn,davidlee@example.org,2024-01-28,REGULAR,True
C00082,Veronica Wall,lhill@example.net,2024-05-18,VIP,True
C00083,William Tran,harry08@example.org,2025-07-20,REGULAR,True
C00084,Laura Harrison,danamullins@example.org,2024-10-19,REGULAR,True
C00085,Austin Vasquez,tammyking@example.com,2025-03-14,REGULAR,True
C00086,David Grant,hernandezlisa@example.com,2024-09-23,REGULAR,True
C00087,Kevin Patterson,kimberlyjames@example.com,2025-03-05,PREMIUM,True
C00088,Deborah Miller,lynchjody@example.org,2024-03-19,REGULAR,True
C00089,Doris Hall,moorericky@example.net,2025-07-30,REGULAR,True
C00090,Lori Guerrero,ojones@example.com,2026-03-29,REGULAR,True
C00091,Derek Thomas,owilson@example.net,2023-09-09,REGULAR,True
C00092,Michael Lyons,brooke94@example.com,2026-04-07,REGULAR,True
C00093,Morgan Munoz,mkim@example.org,2023-08-04,REGULAR,True
C00094,Alicia Hubbard,suzannehuff@example.net,2025-11-29,REGULAR,True
C00095,Sydney White,hinesgregory@example.net,2025-03-22,REGULAR,True
C00096,Frank Garcia,ecosta@example.com,2023-12-26,REGULAR,True
C00097,Robin Pierce,ssteele@example.net,2024-11-03,VIP,True
C00098,April Booth,johnny16@example.net,2024-11-11,PREMIUM,True
C00099,Olivia Harris,lopezmichael@example.com,2025-02-12,REGULAR,True
C00100,Lisa Allen,samuel71@example.org,2023-12-23,PREMIUM,True
C00101,Bruce Collier,tranchristopher@example.org,2024-12-20,VIP,True
C00102,Mrs. Kristen Reyes,william46@example.com,2026-03-16,REGULAR,True
C00103,Richard Adams,michellehill@example.com,2023-07-10,REGULAR,True
C00104,John Cook,mary97@example.org,2025-09-28,REGULAR,True
C00105,Mrs. Janet Chase,ugibson@example.org,2024-09-17,VIP,True
C00106,Marissa Hernandez,julie66@example.net,2026-05-01,PREMIUM,True
C00107,Jessica Fox,waynelawrence@example.org,2024-11-06,REGULAR,True
C00108,Richard Baker,robertpena@example.org,2025-05-02,VIP,True
C00109,Jamie Stewart,vsantos@example.net,2025-08-12,PREMIUM,True
C00110,Mark Mccall,cbrennan@example.net,2026-06-05,REGULAR,True
C00111,Ashlee Jackson,hamiltoncorey@example.net,2024-05-22,REGULAR,True
C00112,Jeffrey Sanchez,williamslaura@example.com,2024-09-19,PREMIUM,True
C00113,Cynthia Durham,georgemiller@example.com,2023-12-07,REGULAR,True
C00114,Stephanie Marshall,dlittle@example.com,2024-05-09,PREMIUM,True
C00115,Victor Vaughn,charleslandry@example.net,2024-11-05,VIP,True
C00116,Kenneth Andrews,james67@example.org,2026-05-31,REGULAR,True
C00117,Melissa Garner,andrew64@example.org,2023-08-29,REGULAR,True
C00118,Heather Fields,swall@example.org,2025-04-29,REGULAR,True
C00119,Richard Johnson,courtneyberger@example.net,2024-07-30,REGULAR,True
C00120,Curtis Buchanan,christopherphillips@example.net,2026-01-27,REGULAR,True
C00121,Terry Coffey,alyssa42@example.com,2024-05-17,REGULAR,True
C00122,Courtney Rhodes,linda71@example.org,2025-06-25,VIP,True
C00123,Richard Smith,zcoffey@example.net,2025-01-29,PREMIUM,True
C00124,James Little,vrichardson@example.net,2024-08-06,REGULAR,True
C00125,Leonard Holland,thomasharvey@example.net,2025-05-15,REGULAR,True
C00126,Charles Shah,tblankenship@example.net,2024-05-27,PREMIUM,True
C00127,Jesse Santiago,pwilson@example.net,2025-09-07,REGULAR,True
C00128,Mary Bass,umatthews@example.org,2025-04-24,VIP,True
C00129,David Cox,antonio53@example.com,2026-05-18,REGULAR,True
C00130,Walter Rush,amy50@example.com,2025-12-02,VIP,True
C00131,Amber Cook,batesdarlene@example.net,2026-05-27,PREMIUM,True
C00132,Robin Hall,caseyhubbard@example.org,2025-10-10,REGULAR,True
C00133,Rebecca Rodriguez,ramireztracey@example.org,2026-01-16,PREMIUM,True
C00134,Alexis Baker,alexistyler@example.org,2023-11-20,VIP,True
C00135,Richard Palmer,vfox@example.org,2023-11-01,REGULAR,True
C00136,Judith Maynard,soniawilliams@example.net,2023-09-10,REGULAR,True
C00137,Micheal Wallace,bboone@example.net,2026-02-20,VIP,True
C00138,Lauren Joseph,charlene12@example.com,2024-08-17,REGULAR,True
C00139,Ashley Pena,shawn96@example.org,2026-01-28,REGULAR,True
C00140,Jesse Perry,russellbeasley@example.com,2023-10-17,REGULAR,True
C00141,Melissa Wells,qedwards@example.com,2023-10-13,REGULAR,True
C00142,Carlos Brown,daviscolin@example.net,2026-04-22,REGULAR,True
C00143,Jenny Moon,elizabeth65@example.net,2023-08-31,VIP,True
C00144,Brittney Olson,caroline51@example.net,2025-12-27,REGULAR,True
C00145,Renee Bruce,megan51@example.com,2026-05-11,REGULAR,True
C00146,Christopher Park,lynchdianeexample.net,2024-06-01,PREMIUM,False
C00147,Andrea Figueroa,michael22@example.net,2026-05-08,REGULAR,True
C00148,Christopher Collins,reesejason@example.com,2024-06-17,REGULAR,True
C00149,Brad Ramos,wareeric@example.net,2024-10-01,REGULAR,True
C00150,Jeffrey Campbell,nperry@example.net,2025-06-30,PREMIUM,True
C00151,William Brown,trose@example.org,2024-02-10,REGULAR,True
C00152,Adam Burgess,katrinaduran@example.com,2024-01-11,REGULAR,True
C00153,Mary Gomez,opatel@example.net,2024-09-03,REGULAR,True
C00154,Laura Berry,grahamsteve@example.org,2025-08-02,PREMIUM,True
C00155,Carolyn Meza,zroberts@example.org,2024-11-09,PREMIUM,True
C00156,Kelly Foster,christopher13@example.com,2024-06-02,REGULAR,True
C00157,Kerry Lee,jeffrey21@example.net,2025-10-12,REGULAR,True
C00158,Craig Morrison,jessica23@example.org,2025-09-25,PREMIUM,True
C00159,Justin Riley,thompsonkendra@example.com,2025-07-03,REGULAR,True
C00160,Jeremy Turner,michelle52@example.com,2024-04-25,VIP,True
C00161,Anthony Decker,bellcharles@example.com,2023-09-27,VIP,True
C00162,Tiffany Stevenson,gilbertwilliam@example.com,2023-08-20,PREMIUM,True
C00163,Joanna Shepherd,marcalvarez@example.org,2025-12-16,PREMIUM,True
C00164,Wendy Warren,wagnergerald@example.org,2025-04-18,VIP,True
C00165,Meghan Williams,nathan46@example.com,2025-05-10,PREMIUM,True
C00166,David York,cameron18@example.net,2026-05-01,REGULAR,True
C00167,Emily Douglas,mathewaguilar@example.org,2025-06-12,REGULAR,True
C00168,Maria Murphy,brookehurley@example.com,2023-11-21,PREMIUM,True
C00169,Eric Bean,lucasrodney@example.com,2024-07-06,PREMIUM,True
C00170,Ryan Garcia,ilee@example.org,2025-10-06,REGULAR,True
C00171,James Martin,stanleynancy@example.net,2025-12-10,REGULAR,True
C00172,Cynthia Wallace,jenniferwilliams@example.com,2024-05-06,REGULAR,True
C00173,Rachel Mckee,pyoung@example.com,2024-01-30,PREMIUM,True
C00174,Jennifer Martin,smurray@example.com,2024-02-05,REGULAR,True
C00175,Kristen Garcia,moniquewilliams@example.com,2025-12-25,REGULAR,True
C00176,Jose Guerra,mitchellkathryn@example.com,2023-10-13,REGULAR,True
C00177,James Brooks,lisawilkerson@example.org,2024-08-22,REGULAR,True
C00178,Marie Moody,brooksanthony@example.org,2023-12-01,REGULAR,True
C00179,Luis Bullock,samantha72@example.net,2023-07-28,REGULAR,True
C00180,Jenny Parsons,marydunn@example.net,2024-03-17,REGULAR,True
C00181,Brian Stein,williamsrobert@example.net,2025-04-04,REGULAR,True
C00182,Jeffrey Mendez,chenbailey@example.net,2024-03-20,REGULAR,True
C00183,Heather Ashley,qlopez@example.org,2025-02-06,REGULAR,True
C00184,James Burgess,myerstheodore@example.net,2024-07-22,PREMIUM,True
C00185,Kevin Sherman,cooperjessicaexample.net,2023-11-27,VIP,False
C00186,Clarence Taylor,amy27@example.net,2025-08-09,PREMIUM,True
C00187,Stacey Stewart,mjohnson@example.org,2024-06-02,REGULAR,True
C00188,Paul Lee,ihays@example.com,2024-07-22,REGULAR,True
C00189,Jessica Ross,glennmartin@example.org,2024-10-18,REGULAR,True
C00190,Holly Salinas,lmorgan@example.com,2024-04-17,PREMIUM,True
C00191,Catherine Carter MD,acostachristian@example.net,2024-06-21,REGULAR,True
C00192,Heather Williams,kirk96@example.org,2026-01-20,REGULAR,True
C00193,Theresa Jones,christina64@example.net,2025-05-17,REGULAR,True
C00194,Megan Kim,william20@example.org,2023-11-19,REGULAR,True
C00195,Amanda Hernandez,kimberlydiaz@example.com,2024-10-29,REGULAR,True
C00196,Jennifer Banks,nathan19@example.org,2024-03-30,REGULAR,True
C00197,Justin Green,johnsonjacob@example.net,2024-04-10,REGULAR,True
C00198,Yvonne Gonzalez,nlewisexample.com,2023-11-29,REGULAR,False
C00199,Rita Ponce DVM,hayesrachel@example.com,2025-06-18,REGULAR,True
C00200,Michelle Ho,piercekelly@example.com,2025-05-17,REGULAR,True
C00201,Johnny Ward,william13@example.org,2025-03-09,REGULAR,True
C00202,Angelica Parker,jlara@example.org,2026-06-07,VIP,True
C00203,Angela Compton,xfox@example.com,2025-05-22,REGULAR,True
C00204,Ronald Arnold,howens@example.com,2025-03-25,REGULAR,True
C00205,Kelly Torres,ryanbartlett@example.org,2023-12-27,REGULAR,True
C00206,Danielle Reid,michaeleverett@example.com,2025-02-14,PREMIUM,True
C00207,Caroline David,colleenmendez@example.org,2023-12-19,REGULAR,True
C00208,Travis Wise,megan90@example.org,2024-04-15,REGULAR,True
C00209,Stephen Gardner,katiebutler@example.net,2025-05-22,REGULAR,True
C00210,Anthony Gonzales,timothy64@example.com,2024-12-05,REGULAR,True
C00211,William Reed,matthewthomas@example.net,2024-09-05,REGULAR,True
C00212,Derek Wright,zachary15@example.org,2023-10-19,REGULAR,True
C00213,Stephanie Li,sonia96@example.org,2026-03-29,REGULAR,True
C00214,Shawn Jimenez,james27@example.net,2023-10-11,REGULAR,True
C00215,Amber Campbell,pwagner@example.org,2025-04-04,PREMIUM,True
C00216,Stephen Luna,amitchell@example.org,2025-09-29,REGULAR,True
C00217,Juan Jones,brandon09@example.net,2024-12-26,VIP,True
C00218,Brent Brooks,marcia99@example.org,2026-05-24,REGULAR,True
C00219,Andrew Williams,kari39@example.net,2025-08-06,PREMIUM,True
C00220,Brenda Velazquez,jstone@example.net,2024-06-11,PREMIUM,True
C00221,Katie Hicks,vewing@example.com,2024-12-11,VIP,True
C00222,Veronica Silva,thomas05@example.com,2025-11-03,VIP,True
C00223,Paula Lane,carlsonjoseph@example.net,2025-08-15,REGULAR,True
C00224,Sarah Hernandez,ojackson@example.net,2025-07-02,REGULAR,True
C00225,Erik Hernandez,armstrongjackie@example.org,2025-07-13,REGULAR,True
C00226,Nancy Brown,nshaw@example.com,2023-12-02,PREMIUM,True
C00227,Emily Thompson,annbolton@example.com,2026-03-06,REGULAR,True
C00228,David Grant,amy49@example.com,2024-03-03,REGULAR,True
C00229,Justin Michael,kellie37@example.com,2025-08-15,REGULAR,True
C00230,Tina Ballard,david86@example.com,2024-05-12,REGULAR,True
C00231,Nicole Lewis,stephanie15@example.com,2025-12-06,REGULAR,True
C00232,Laurie Sanchez,sarah42@example.org,2025-06-21,REGULAR,True
C00233,John Maldonado,danawilliams@example.com,2023-12-01,REGULAR,True
C00234,Curtis Maynard,richarddonovan@example.com,2024-06-14,REGULAR,True
C00235,Parker Jefferson,velezchristopher@example.net,2023-08-16,REGULAR,True
C00236,Jennifer Simpson DVM,robertmonroe@example.org,2026-04-28,REGULAR,True
C00237,Tanya Rogers,nancy04@example.net,2024-11-03,REGULAR,True
C00238,Corey Rodriguez,ismall@example.net,2023-12-28,VIP,True
C00239,George Phillips,twong@example.org,2025-06-25,REGULAR,True
C00240,Kaylee Miller,gregorychase@example.com,2025-06-20,PREMIUM,True
C00241,James Griffin,tinawoods@example.org,2024-04-17,REGULAR,True
C00242,Melissa Brown,kevin90@example.com,2023-11-11,PREMIUM,True
C00243,Thomas Phillips,erik84@example.net,2025-04-23,VIP,True
C00244,Lisa Perry,susanmendoza@example.com,2025-02-12,PREMIUM,True
C00245,Pamela Becker,ztodd@example.net,2025-04-03,REGULAR,True
C00246,Justin Brown,foxallison@example.com,2025-02-10,REGULAR,True
C00247,Jessica Frazier,ashleyhernandez@example.com,2025-08-10,REGULAR,True
C00248,Jody Palmer,gdavis@example.com,2024-11-05,REGULAR,True
C00249,Jennifer Velasquez,hansenemily@example.com,2025-09-10,REGULAR,True
C00250,Amy Shannon,williamsmelvin@example.org,2026-05-24,REGULAR,True
C00251,Pamela Good,ajohnson@example.org,2025-05-26,REGULAR,True
C00252,Susan Bennett,ybrooks@example.com,2025-07-04,REGULAR,True
C00253,Jenna Anderson DVM,desireebailey@example.org,2025-12-13,REGULAR,True
C00254,Kim Morrow,goodsteven@example.net,2024-03-27,REGULAR,True
C00255,Jennifer Miranda,eric31@example.org,2026-02-04,REGULAR,True
C00256,Kyle Warner,allencarlos@example.net,2023-08-28,REGULAR,True
C00257,Patty Taylor,moralesjimmy@example.org,2026-06-01,REGULAR,True
C00258,Patricia Cardenas,lisadennis@example.com,2024-03-16,PREMIUM,True
C00259,Antonio Fry,valerieboyd@example.com,2026-01-30,REGULAR,True
C00260,Gregory Schneider,conniesimmonsexample.com,2024-08-17,REGULAR,False
C00261,Paul Wells,heather62@example.com,2025-12-29,REGULAR,True
C00262,Tracy Grant,meredith27@example.org,2023-11-27,PREMIUM,True
C00263,Sarah Davis,jonathanrivera@example.org,2025-08-18,PREMIUM,True
C00264,Shelly Lopez,brettbennett@example.net,2025-09-26,REGULAR,True
C00265,Terry Lewis,timothybooth@example.com,2024-01-26,REGULAR,True
C00266,Michele Sanders,burgesskaren@example.org,2024-03-19,REGULAR,True
C00267,Elizabeth Ward,kimberly67@example.net,2026-02-03,REGULAR,True
C00268,Erica Harris,ugarcia@example.com,2024-06-05,PREMIUM,True
C00269,Juan Silva,hartjeffrey@example.org,2025-08-13,REGULAR,True
C00270,Danielle Pierce,elijah53@example.com,2026-04-08,REGULAR,True
C00271,Robert Jackson,jonathan77@example.com,2025-08-13,VIP,True
C00272,Kelly Combs,iwhite@example.net,2023-09-25,REGULAR,True
C00273,Michael Smith,duranrobert@example.net,2024-12-28,REGULAR,True
C00274,Aaron Arnold Jr.,bruce97@example.net,2025-01-22,REGULAR,True
C00275,Megan Drake,amanda40@example.net,2026-03-03,REGULAR,True
C00276,Joseph Ochoa,hullalice@example.org,2024-04-17,REGULAR,True
C00277,Wanda Perez,zmiller@example.com,2025-07-06,PREMIUM,True
C00278,James Tran,valdezmichele@example.org,2023-09-05,REGULAR,True
C00279,Erin Madden,warnerchristopher@example.com,2026-05-11,VIP,True
C00280,Karen Williams,hallrachel@example.net,2023-09-25,REGULAR,True
C00281,Emily Ali,rachel90@example.org,2025-03-24,REGULAR,True
C00282,Lacey Atkinson,thickman@example.org,2025-06-28,REGULAR,True
C00283,Haley Davis,patrick21@example.net,2024-03-11,PREMIUM,True
C00284,Raymond Johnson,petersonkayla@example.net,2024-04-24,VIP,True
C00285,Jessica Frazier,whenry@example.net,2025-06-11,PREMIUM,True
C00286,Angela Moore,bartonkenneth@example.org,2025-08-04,REGULAR,True
C00287,Tommy Wallace,jodistewart@example.org,2025-09-26,VIP,True
C00288,Kayla Garcia,andersonjacob@example.com,2023-10-11,PREMIUM,True
C00289,Jason Maxwell,carlsonkristen@example.com,2025-08-18,REGULAR,True
C00290,Derrick Adams,ashleyjackson@example.com,2023-12-10,PREMIUM,True
C00291,Heather Raymond,ryanfisher@example.com,2025-08-14,PREMIUM,True
C00292,Eric Rush,mwheeler@example.com,2024-06-26,REGULAR,True
C00293,Robert Villarreal,vbrock@example.com,2026-05-11,REGULAR,True
C00294,Ernest Oconnell,kevinmorrison@example.net,2026-05-05,REGULAR,True
C00295,Douglas Hartman,jessica79@example.org,2024-07-31,REGULAR,True
C00296,Alyssa Acosta,brittanygardner@example.net,2026-04-08,REGULAR,True
C00297,Ryan Pope,samuelcarter@example.net,2025-06-24,PREMIUM,True
C00298,Jay Bennett,cynthiaallen@example.net,2024-10-28,PREMIUM,True
C00299,Sheila Barnes,iaguilar@example.net,2023-08-16,REGULAR,True
C00300,Ashley Wright,jacqueline89example.net,2025-06-15,VIP,False
C00301,Jennifer Goodwin,deborahwilliams@example.net,2026-05-02,PREMIUM,True
C00302,Paul Grant,grodriguez@example.com,2025-07-10,PREMIUM,True
C00303,Kathryn Cooper,seanmyers@example.net,2023-08-03,REGULAR,True
C00304,Todd Thomas,phillipssamantha@example.org,2024-06-04,PREMIUM,True
C00305,Brent Bowen,hmueller@example.com,2024-11-01,REGULAR,True
C00306,Greg Rodriguez,evanslisa@example.org,2025-11-06,REGULAR,True
C00307,Tina Hall,zacharyarnold@example.com,2024-09-11,REGULAR,True
C00308,Lucas Gonzalez,jacobsandoval@example.com,2025-03-30,REGULAR,True
C00309,Michael Flynn,nsmith@example.org,2025-03-14,REGULAR,True
C00310,Scott Rose,michaelgonzalez@example.org,2025-05-19,REGULAR,True
C00311,Ryan Williamson,lcarr@example.org,2025-11-21,REGULAR,True
C00312,Bruce Torres,samantha91@example.net,2024-01-19,REGULAR,True
C00313,Jenny Tucker,williambarnes@example.org,2025-01-30,PREMIUM,True
C00314,Ryan Harvey,angelaburns@example.org,2026-01-15,REGULAR,True
C00315,Kathy Simpson,washingtonjames@example.com,2025-07-06,PREMIUM,True
C00316,Keith Flynn,cmckinney@example.com,2024-02-28,REGULAR,True
C00317,Krystal Barton,hillamanda@example.org,2024-12-17,REGULAR,True
C00318,Holly Carson,armstrongjoseph@example.net,2023-08-21,REGULAR,True
C00319,Martha Wright,bpayne@example.org,2026-01-25,REGULAR,True
C00320,Xavier Rowe,colemichael@example.org,2024-03-16,REGULAR,True
C00321,Rachel Li,michelle96@example.org,2025-11-12,REGULAR,True
C00322,Michael Roberts,amanda98@example.org,2024-04-17,REGULAR,True
C00323,Wendy Camacho,taylorkaren@example.com,2023-11-20,REGULAR,True
C00324,Megan Burns,johndawson@example.org,2025-03-14,REGULAR,True
C00325,Sheryl Davis,courtney67@example.org,2025-01-07,REGULAR,True
C00326,Aaron Schroeder,heather57@example.com,2025-08-27,REGULAR,True
C00327,Rebecca Sanders,sreid@example.com,2026-05-05,REGULAR,True
C00328,Kenneth Knight,troymorris@example.com,2024-12-06,REGULAR,True
C00329,Sara Smith,patricia00@example.org,2026-03-24,REGULAR,True
C00330,Michael Anderson,scottsmith@example.com,2025-05-30,REGULAR,True
C00331,Danielle Watson,nancymcdowell@example.org,2026-02-25,REGULAR,True
C00332,Cynthia Rios,brettgarrett@example.net,2025-07-27,REGULAR,True
C00333,Michael Smith,lewischristian@example.net,2025-07-18,REGULAR,True
C00334,Darryl Davis,mcneilrobert@example.org,2025-11-13,REGULAR,True
C00335,Robert Baxter,edwardsnicole@example.org,2025-05-21,REGULAR,True
C00336,Jessica Bowen,caseyelliott@example.net,2025-05-07,PREMIUM,True
C00337,Angelica Garcia,samanthajensen@example.com,2025-09-17,REGULAR,True
C00338,Danielle Newman,bbell@example.com,2024-03-28,REGULAR,True
C00339,Katrina Adkins,kimberly04@example.org,2024-05-18,VIP,True
C00340,Brian Porter MD,bowerslaura@example.org,2025-01-21,REGULAR,True
C00341,Ryan Fisher,hatfieldsarah@example.org,2025-02-09,REGULAR,True
C00342,Austin Baker,kathrynbest@example.org,2023-08-19,REGULAR,True
C00343,Kathryn Perry,fryraymondexample.com,2025-07-25,REGULAR,False
C00344,Eric Dixon,davidsonamanda@example.org,2024-02-09,REGULAR,True
C00345,Marie Day,amandamyers@example.net,2024-06-02,PREMIUM,True
C00346,Tim Wilson,pblair@example.org,2025-04-20,REGULAR,True
C00347,Adam Taylor,parkerjudith@example.net,2023-07-20,VIP,True
C00348,Michelle Jackson,hbenton@example.net,2023-11-20,REGULAR,True
C00349,Denise Brown,jessica10@example.com,2025-08-05,VIP,True
C00350,Mr. Jacob Scott Jr.,crawfordwilliam@example.org,2025-03-10,REGULAR,True
C00351,Alexandria Williams,perezwilliam@example.org,2024-07-29,VIP,True
C00352,Suzanne Yang,haroldhorne@example.org,2024-09-27,REGULAR,True
C00353,Barbara Nunez,john54@example.org,2023-09-02,REGULAR,True
C00354,John Campbell,lindajarvis@example.com,2025-12-24,REGULAR,True
C00355,Justin Torres,christopher70@example.com,2025-05-01,REGULAR,True
C00356,Kimberly Flynn,frichardson@example.org,2023-12-15,REGULAR,True
C00357,Melissa Smith,ijohnson@example.com,2024-06-29,REGULAR,True
C00358,Joseph Allen,usweeney@example.com,2024-12-13,REGULAR,True
C00359,Thomas Merritt,kaufmandouglas@example.com,2025-01-12,REGULAR,True
C00360,Mandy Foster,stephen19@example.org,2025-03-29,REGULAR,True
C00361,Samuel Howe,grahamtamara@example.org,2024-08-29,VIP,True
C00362,Brandy Carrillo,louis43@example.org,2023-11-01,REGULAR,True
C00363,Hunter Townsend,martinsteven@example.com,2024-10-31,VIP,True
C00364,Michael Mckenzie,hbaker@example.org,2025-07-19,REGULAR,True
C00365,David Kelly,lewismelissa@example.org,2025-01-05,PREMIUM,True
C00366,Kristi Pierce,jorge20@example.com,2023-10-16,REGULAR,True
C00367,Richard Walker,laradonald@example.org,2024-02-04,REGULAR,True
C00368,Kevin Lowery,owatson@example.net,2023-09-25,REGULAR,True
C00369,Ryan Lamb,gonzalezdebbie@example.org,2023-11-15,REGULAR,True
C00370,Jennifer Johnson,kwilliams@example.com,2025-07-05,REGULAR,True
C00371,Stephen Johnson,michaelodonnell@example.com,2025-04-28,PREMIUM,True
C00372,Brandon Reyes,deborahporter@example.net,2024-09-26,REGULAR,True
C00373,Rachael Howard DDS,crystalpham@example.org,2024-12-05,VIP,True
C00374,Alyssa Cochran,paul20@example.com,2024-05-02,REGULAR,True
C00375,Dr. Ariel Sandoval MD,xmoreno@example.net,2025-11-24,REGULAR,True
